Disease,Read code,Term,QOF
Diabetes,8I3X.,Diab retinopath screen refused,N
Diabetes,8I6F.,Diab ret screen not indicated,N
Diabetes,8I6G.,Diab Foot Exam not indicated,N
Diabetes,8I81.,Did not complet diab st ed pro,N
Diabetes,8I82.,Did not complete DAFNE diabetes structured education program,N
Diabetes,8I83.,Did not complet DESMOND st pro,N
Diabetes,8I84.,Did not complete XPERT diabetes structured education program,N
Diabetes,8I94.,Diab struct edu prog not avail,N
Diabetes,8IAs.,Diabetic dietary review declin,N
Diabetes,8IE2.,Diabetes care plan declined,N
Diabetes,8IE9.,Ref DESMOND struct prog declnd,N
Diabetes,8IEa.,Ref DAFNE diab str ed prg decl,N
Diabetes,8IEQ.,Ref com diabtes spcl nurs dcld,N
Diabetes,8OA3.,Provision of written information about diabetes and driving,N
Diabetes,9360.,Patient held diabetic record issued,N
Diabetes,93C4.,Patient consent given for addition to diabetic register,N
Diabetes,9h4..,Except report: diabet qual ind,N
Diabetes,9h41.,Except diabet qual ind: Pt uns,N
Diabetes,9h42.,Excep diabet qual ind: Inf dis,N
Diabetes,9h43.,Except diabet qual ind: sv una,N
Diabetes,9kL..,Insulin init - enh serv admin,N
Diabetes,9m0..,Diab retinop scrn admin status,N
Diabetes,9m00.,Eligible diabet retinop screen,N
Diabetes,9m01.,Ineligible diabet retin screen,N
Diabetes,9m02.,Eligb temp inactv diab ret scr,N
Diabetes,9m03.,Eligb perm inactv diab ret scr,N
Diabetes,9m04.,Exclu from diabet retinop scrn,N
Diabetes,9m05.,Exclu diab ret scrn moved away,N
Diabetes,9m06.,Exclu diab ret screen deceased,N
Diabetes,9m07.,Exc diab ret scr undr ophthalm,N
Diabetes,9m08.,Exclu diab ret screen as blind,N
Diabetes,9m09.,Excl diab ret scr no lngr diab,N
Diabetes,9m0A.,Declined diabetic retinop scrn,N
Diabetes,9m0B.,Ex diab ret scr no cntct detls,N
Diabetes,9m0C.,Excl diab ret scrn terminl ill,N
Diabetes,9m0D.,Excl diab ret scrn learn disbl,N
Diabetes,9m0E.,Excl diab ret scr phys disordr,N
Diabetes,9N1i.,Seen in diabetic foot clinic,N
Diabetes,9N1v.,Seen in diabetic eye clinic,N
Diabetes,9N4p.,DNA diabetic retinopathy clin,N
Diabetes,9Na51,Joint consultation with practice nurse and community diabetes specialist nurse,N
Diabetes,9NiA.,DNA diabetes struct educ prog,N
Diabetes,9NiC.,DNA DAFNE diabetes str ed prog,N
Diabetes,9NiD.,DNA DESMOND diabet str ed prog,N
Diabetes,9NiE.,DNA XPERT diabetes str ed prog,N
Diabetes,9NiZ.,DNA diabetes foot screening,N
Diabetes,9NJy.,In-house diabetic foot screen,N
Diabetes,9NJy0,In-house diabetic foot screening first appointment,N
Diabetes,9NJy1,In-house diabetic foot screening follow-up appointment,N
Diabetes,9NM0.,Attending diabetes clinic,N
Diabetes,9NN8.,Under care of diabetologist,N
Diabetes,9NND.,Under care of diab foot screen,N
Diabetes,9NST.,Not suitable for DESMOND (Diabetes Education and Self Management for Ongoing and Newly Diagnosed) programme,N
Diabetes,9OL..,Diabetes clinic administration,N
Diabetes,9OL4.,Diabetes monitoring first letter,N
Diabetes,9OL5.,Diabetes monitoring second letter,N
Diabetes,9OL6.,Diabetes monitoring third letter,N
Diabetes,9OL7.,Diabetes monitoring verbal invite,N
Diabetes,9OL8.,Diabetes monitoring telephone invite,N
Diabetes,9OLB.,Attend DM struct educatn prog,N
Diabetes,9OLD.,Diabet pt unsuit dig ret photo,N
Diabetes,9OLE.,Attended DESMOND struct prog,N
Diabetes,9OLF.,Diabetes struc ed prog complet,N
Diabetes,9OLG.,Attended XPERT diab st ed prog,N
Diabetes,9OLH.,Attended DAFNE diab st ed prog,N
Diabetes,9OLJ.,DAFNE diab st ed pro completed,N
Diabetes,9OLK.,DESMOND diab st ed pro complet,N
Diabetes,9OLL.,XPERT diab st ed pro completed,N
Diabetes,9OLM.,Diabetes struc edu prog declin,N
Diabetes,9OLN.,Diabetes monitor invit by SMS,N
Diabetes,9Oy00,Diabetic foot screening invitation,N
Diabetes,9Oy02,Diabetic foot screening invitation first letter,N
Diabetes,9Oy03,Diabetic foot screening invitation second letter,N
Diabetes,9Oy04,Diabetic foot screening invitation third letter,N
Diabetes,C10..,Diabetes mellitus,N
Diabetes,C100.,Diabetes mellitus with no mention of complication,N
Diabetes,C1000,"Diabetes mellit: [juv type, no mention compl] or [insul dep]",N
Diabetes,C1001,"Diab mell: [adult ons, no ment comp][mat onset][non-ins dep]",N
Diabetes,C100z,Diabetes mellitus NOS with no mention of complication,N
Diabetes,C101.,Diabetic ketoacidosis,N
Diabetes,C1010,Type 1 diabetes mellitus with ketoacidosis,N
Diabetes,C1011,Type 2 diabetes mellitus with ketoacidosis,N
Diabetes,C101y,Other specified diabetes mellitus with ketoacidosis,N
Diabetes,C101z,Diabetes mellitus NOS with ketoacidosis,N
Diabetes,C102.,Diabetes mellitus with hyperosmolar coma,N
Diabetes,C1020,"Diabetes mellitus, juvenile type, with hyperosmolar coma",N
Diabetes,C1021,"Diabetes mellitus, adult onset, with hyperosmolar coma",N
Diabetes,C102z,Diabetes mellitus NOS with hyperosmolar coma,N
Diabetes,C103.,Diabetes mellitus with ketoacidotic coma,N
Diabetes,C1030,Type 1 diabetes mellitus with ketoacidotic coma,N
Diabetes,C1031,Type II diabetes mellitus with ketoacidotic coma,N
Diabetes,C103y,Other specified diabetes mellitus with coma,N
Diabetes,C103z,Diabetes mellitus NOS with ketoacidotic coma,N
Diabetes,C104.,Diabetes mellitus: [with renal manifestatn] or [nephropathy],N
Diabetes,C1040,"Diabetes mellitus, juvenile type, with renal manifestation",N
Diabetes,C1041,"Diabetes mellitus, adult onset, with renal manifestation",N
Diabetes,C104y,Other specified diabetes mellitus with renal complications,N
Diabetes,C104z,Diabetes mellitus with nephropathy NOS,N
Diabetes,C105.,Diabetes mellitus with ophthalmic manifestation,N
Diabetes,C1050,"Diabetes mellitus, juvenile type, + ophthalmic manifestation",N
Diabetes,C1051,"Diabetes mellitus, adult onset, + ophthalmic manifestation",N
Diabetes,C105y,Other specified diabetes mellitus with ophthalmic complicatn,N
Diabetes,C105z,Diabetes mellitus NOS with ophthalmic manifestation,N
Diabetes,C106.,Diab mell + neuro manif: (& [amyotroph][neurop][polyneurop]),N
Diabetes,C1060,"Diabetes mellitus, juvenile, + neurological manifestation",N
Diabetes,C1061,"Diabetes mellitus, adult onset, + neurological manifestation",N
Diabetes,C106y,Other specified diabetes mellitus with neurological comps,N
Diabetes,C106z,Diabetes mellitus NOS with neurological manifestation,N
Diabetes,C107.,Diabetes mellitus with: [gangrene] or [periph circul disord],N
Diabetes,C1070,"Diabetes mellitus, juvenile +peripheral circulatory disorder",N
Diabetes,C1071,"Diabetes mellitus, adult, + peripheral circulatory disorder",N
Diabetes,C1072,"Diabetes mellitus, adult with gangrene",N
Diabetes,C1073,IDDM with peripheral circulatory disorder,N
Diabetes,C1074,NIDDM with peripheral circulatory disorder,N
Diabetes,C107y,Other specified diabetes mellitus with periph circ comps,N
Diabetes,C107z,Diabetes mellitus NOS with peripheral circulatory disorder,N
Diabetes,C108.,Type 1 diabetes mellitus,N
Diabetes,C1080,Type I diabetes mellitus with renal complications,N
Diabetes,C1081,Type I diabetes mellitus with ophthalmic complications,N
Diabetes,C1082,Type I diabetes mellitus with neurological complications,N
Diabetes,C1083,Type I diabetes mellitus with multiple complications,N
Diabetes,C1084,Unstable type I diabetes mellitus,N
Diabetes,C1085,Type I diabetes mellitus with ulcer,N
Diabetes,C1086,Type I diabetes mellitus with gangrene,N
Diabetes,C1087,Type I diabetes mellitus with retinopathy,N
Diabetes,C1088,Type I diabetes mellitus - poor control,N
Diabetes,C1089,Type I diabetes mellitus maturity onset,N
Diabetes,C108A,Type I diabetes mellitus without complication,N
Diabetes,C108B,Insulin dependent diabetes mellitus with mononeuropathy,N
Diabetes,C108C,Insulin dependent diabetes mellitus with polyneuropathy,N
Diabetes,C108D,Type I diabetes mellitus with nephropathy,N
Diabetes,C108E,Type I diabetes mellitus with hypoglycaemic coma,N
Diabetes,C108F,Type I diabetes mellitus with diabetic cataract,N
Diabetes,C108G,Insulin dependent diab mell with peripheral angiopathy,N
Diabetes,C108H,Type I diabetes mellitus with arthropathy,N
Diabetes,C108J,Type I diabetes mellitus with neuropathic arthropathy,N
Diabetes,C108y,Other specified diabetes mellitus with multiple comps,N
Diabetes,C108z,Unspecified diabetes mellitus with multiple complications,N
Diabetes,C109.,Type 2 diabetes mellitus,N
Diabetes,C1090,Type II diabetes mellitus with renal complications,N
Diabetes,C1091,Type II diabetes mellitus with ophthalmic complications,N
Diabetes,C1092,Type II diabetes mellitus with neurological complications,N
Diabetes,C1093,Type II diabetes mellitus with multiple complications,N
Diabetes,C1094,Type II diabetes mellitus with ulcer,N
Diabetes,C1095,Type II diabetes mellitus with gangrene,N
Diabetes,C1096,Type II diabetes mellitus with retinopathy,N
Diabetes,C1097,Type II diabetes mellitus - poor control,N
Diabetes,C1099,Non-insulin-dependent diabetes mellitus without complication,N
Diabetes,C109A,Type II diabetes mellitus with mononeuropathy,N
Diabetes,C109B,Type II diabetes mellitus with polyneuropathy,N
Diabetes,C109C,Type II diabetes mellitus with nephropathy,N
Diabetes,C109D,Type II diabetes mellitus with hypoglycaemic coma,N
Diabetes,C109E,Type II diabetes mellitus with diabetic cataract,N
Diabetes,C109F,Type II diabetes mellitus with peripheral angiopathy,N
Diabetes,C109G,Type II diabetes mellitus with arthropathy,N
Diabetes,C109H,Type II diabetes mellitus with neuropathic arthropathy,N
Diabetes,C109J,Insulin treated Type 2 diabetes mellitus,N
Diabetes,C109K,Hyperosmolar non-ketotic state in type 2 diabetes mellitus,N
Diabetes,C10A.,Malnutrition-related diabetes mellitus,N
Diabetes,C10A0,Malnutrition-related diabetes mellitus with coma,N
Diabetes,C10A1,Malnutrition-related diabetes mellitus with ketoacidosis,N
Diabetes,C10A2,Malnutrition-related diabetes mellitus with renal complicatn,N
Diabetes,C10A3,Malnutrit-related diabetes mellitus wth ophthalmic complicat,N
Diabetes,C10A4,Malnutrition-related diabetes mellitus wth neuro complicatns,N
Diabetes,C10A5,Malnutritn-relat diabetes melitus wth periph circul complctn,N
Diabetes,C10A6,Malnutrition-related diabetes mellitus with multiple comps,N
Diabetes,C10A7,Malnutrition-related diabetes mellitus without complications,N
Diabetes,C10AW,Malnutrit-related diabetes mellitus with unspec complics,N
Diabetes,C10AX,Malnutrit-relat diabetes mellitus with other spec comps,N
Diabetes,C10B.,Diabetes mellitus induced by steroids,N
Diabetes,C10B0,Steroid induced diabetes mellitus without complication,N
Diabetes,C10C.,Diabetes mellitus autosomal dominant,N
Diabetes,C10D.,Diabetes mellitus autosomal dominant type 2,N
Diabetes,C10E.,Type 1 diabetes mellitus,N
Diabetes,C10E0,Type 1 diabetes mellitus with renal complications,N
Diabetes,C10E1,Type 1 diabetes mellitus with ophthalmic complications,N
Diabetes,C10E2,Type 1 diabetes mellitus with neurological complications,N
Diabetes,C10E3,Type 1 diabetes mellitus with multiple complications,N
Diabetes,C10E4,Unstable type 1 diabetes mellitus,N
Diabetes,C10E5,Type 1 diabetes mellitus with ulcer,N
Diabetes,C10E6,Type 1 diabetes mellitus with gangrene,N
Diabetes,C10E7,Type 1 diabetes mellitus with retinopathy,N
Diabetes,C10E8,Type 1 diabetes mellitus - poor control,N
Diabetes,C10E9,Type 1 diabetes mellitus maturity onset,N
Diabetes,C10EA,Type 1 diabetes mellitus without complication,N
Diabetes,C10EB,Type 1 diabetes mellitus with mononeuropathy,N
Diabetes,C10EC,Type 1 diabetes mellitus with polyneuropathy,N
Diabetes,C10ED,Type 1 diabetes mellitus with nephropathy,N
Diabetes,C10EE,Type 1 diabetes mellitus with hypoglycaemic coma,N
Diabetes,C10EF,Type 1 diabetes mellitus with diabetic cataract,N
Diabetes,C10EG,Type 1 diabetes mellitus with peripheral angiopathy,N
Diabetes,C10EH,Type 1 diabetes mellitus with arthropathy,N
Diabetes,C10EJ,Type 1 diabetes mellitus with neuropathic arthropathy,N
Diabetes,C10EK,Type 1 diabetes mellitus with persistent proteinuria,N
Diabetes,C10EL,Type 1 diabetes mellitus with persistent microalbuminuria,N
Diabetes,C10EM,Type 1 diabetes mellitus with ketoacidosis,N
Diabetes,C10EN,Type 1 diabetes mellitus with ketoacidotic coma,N
Diabetes,C10EP,Type 1 diabetes mellitus with exudative maculopathy,N
Diabetes,C10EQ,Type 1 diabetes mellitus with gastroparesis,N
Diabetes,C10ER,Latent autoimmune diabetes mellitus in adult,N
Diabetes,C10F.,Type 2 diabetes mellitus,N
Diabetes,C10F0,Type 2 diabetes mellitus with renal complications,N
Diabetes,C10F1,Type 2 diabetes mellitus with ophthalmic complications,N
Diabetes,C10F2,Type 2 diabetes mellitus with neurological complications,N
Diabetes,C10F3,Type 2 diabetes mellitus with multiple complications,N
Diabetes,C10F4,Type 2 diabetes mellitus with ulcer,N
Diabetes,C10F5,Type 2 diabetes mellitus with gangrene,N
Diabetes,C10F6,Type 2 diabetes mellitus with retinopathy,N
Diabetes,C10F7,Type 2 diabetes mellitus - poor control,N
Diabetes,C10F9,Type 2 diabetes mellitus without complication,N
Diabetes,C10FA,Type 2 diabetes mellitus with mononeuropathy,N
Diabetes,C10FB,Type 2 diabetes mellitus with polyneuropathy,N
Diabetes,C10FC,Type 2 diabetes mellitus with nephropathy,N
Diabetes,C10FD,Type 2 diabetes mellitus with hypoglycaemic coma,N
Diabetes,C10FE,Type 2 diabetes mellitus with diabetic cataract,N
Diabetes,C10FF,Type 2 diabetes mellitus with peripheral angiopathy,N
Diabetes,C10FG,Type 2 diabetes mellitus with arthropathy,N
Diabetes,C10FH,Type 2 diabetes mellitus with neuropathic arthropathy,N
Diabetes,C10FJ,Insulin treated Type 2 diabetes mellitus,N
Diabetes,C10FK,Hyperosmolar non-ketotic state in type 2 diabetes mellitus,N
Diabetes,C10FL,Type 2 diabetes mellitus with persistent proteinuria,N
Diabetes,C10FM,Type 2 diabetes mellitus with persistent microalbuminuria,N
Diabetes,C10FN,Type 2 diabetes mellitus with ketoacidosis,N
Diabetes,C10FP,Type 2 diabetes mellitus with ketoacidotic coma,N
Diabetes,C10FQ,Type 2 diabetes mellitus with exudative maculopathy,N
Diabetes,C10FR,Type 2 diabetes mellitus with gastroparesis,N
Diabetes,C10FS,Maternally inherited diabetes mellitus,N
Diabetes,C10G.,Secondary pancreatic diabetes mellitus,N
Diabetes,C10G0,Secondary pancreatic diabetes mellitus without complication,N
Diabetes,C10H.,Diabetes mellitus induced by non-steroid drugs,N
Diabetes,C10H0,Diabetes mellitus induced by non-steroid drugs without complication,N
Diabetes,C10J.,Insulin autoimmune syndrome,N
Diabetes,C10J0,Insulin autoimmune syndrome without complication,N
Diabetes,C10K.,Type A insulin resistance,N
Diabetes,C10K0,Type A insulin resistance without complication,N
Diabetes,C10L.,Fibrocalculous pancreatopathy,N
Diabetes,C10L0,Fibrocalculous pancreatopathy without complication,N
Diabetes,C10M.,Lipoatrophic diabetes mellitus,N
Diabetes,C10M0,Lipoatrophic diabetes mellitus without complication,N
Diabetes,C10N.,Secondary diabetes mellitus,N
Diabetes,C10N0,Secondary diabetes mellitus without complication,N
Diabetes,C10N1,Cystic fibrosis related diabetes mellitus,N
Diabetes,C10P.,Diabetes mellitus in remission,N
Diabetes,C10P0,Type I diabetes mellitus in remission,N
Diabetes,C10P1,Type II diabetes mellitus in remission,N
Diabetes,C10Q.,Maturity onset diabetes of the young type 5,N
Diabetes,C10y.,Diabetes mellitus with other specified manifestation,N
Diabetes,C10y0,"Diabetes mellitus, juvenile, + other specified manifestation",N
Diabetes,C10y1,"Diabetes mellitus, adult, + other specified manifestation",N
Diabetes,C10yy,Other specified diabetes mellitus with other spec comps,N
Diabetes,C10yz,Diabetes mellitus NOS with other specified manifestation,N
Diabetes,C10z.,Diabetes mellitus with unspecified complication,N
Diabetes,C10z0,"Diabetes mellitus, juvenile type, + unspecified complication",N
Diabetes,C10z1,"Diabetes mellitus, adult onset, + unspecified complication",N
Diabetes,C10zy,Other specified diabetes mellitus with unspecified comps,N
Diabetes,C10zz,Diabetes mellitus NOS with unspecified complication,N
Diabetes,C110.,Coma: [hypoglycaemic] or [insulin],N
Diabetes,C110z,Hypoglycaemic coma NOS,N
Diabetes,C113.,Postsurgical hypoinsulinaemia,N
Diabetes,C11y0,Steroid induced diabetes,N
Diabetes,Cyu20,[X]Other specified diabetes mellitus,N
Diabetes,Cyu21,[X]Malnutrit-relat diabetes mellitus with other spec comps,N
Diabetes,Cyu22,[X]Malnutrit-related diabetes mellitus with unspec complics,N
Diabetes,Cyu23,[X]Unspecified diabetes mellitus with renal complications,N
Diabetes,E0304,"Acute confusional state, of cerebrovascular origin",N
Diabetes,E0314,"Subacute confusional state, of cerebrovascular origin",N
Diabetes,F1711,Diabetic autonomic neuropathy,N
Diabetes,F3450,Diabetic mononeuritis multiplex,N
Diabetes,F35z0,Diabetic mononeuritis NOS,N
Diabetes,F372.,Diabetic neuropathy &/or diabetic polyneuropathy,N
Diabetes,F3720,Acute painful diabetic neuropathy,N
Diabetes,F3721,Chronic painful diabetic neuropathy,N
Diabetes,F3722,Asymptomatic diabetic neuropathy,N
Diabetes,F3813,(Myasth syndr due to diab amyotroph) or (diab amyotroph),N
Diabetes,F3y0.,Diabetic mononeuropathy,N
Diabetes,F420.,Diabetic retinopathy,N
Diabetes,F4200,Background diabetic retinopathy,N
Diabetes,F4201,Proliferative diabetic retinopathy,N
Diabetes,F4202,Preproliferative diabetic retinopathy,N
Diabetes,F4203,Advanced diabetic maculopathy,N
Diabetes,F4204,Diabetic maculopathy,N
Diabetes,F4205,Advanced diabetic retinal disease,N
Diabetes,F4206,Non proliferative diabetic retinopathy,N
Diabetes,F4207,High risk proliferative diabetic retinopathy,N
Diabetes,F4208,High risk non proliferative diabetic retinopathy,N
Diabetes,F420z,Diabetic retinopathy NOS,N
Diabetes,F4407,Diabetic iritis,N
Diabetes,F4640,Diabetic cataract,N
Diabetes,G73y0,Diabetic peripheral angiopathy,N
Diabetes,K01x1,Nephrotic syndrome in diabetes mellitus,N
Diabetes,K08yA,Clinical diabetic nephropathy,N
Diabetes,K27y7,Erecti dysfu due to diabe mell,N
Diabetes,Kyu03,[X]Glomerular disorders in diabetes mellitus,N
Diabetes,L1805,"Pre-existing diabetes mellitus, insulin-dependent",N
Diabetes,L1806,"Pre-existing diabetes mellitus, non-insulin-dependent",N
Diabetes,L1807,Pre-existing malnutrition-related diabetes mellitus,N
Diabetes,L180A,Pre-existing type 1 diabetes mellitus in pregnancy,N
Diabetes,L180B,Pre-existing type 2 diabetes mellitus in pregnancy,N
Diabetes,Lyu29,"[X]Pre-existing diabetes mellitus, unspecified",N
Diabetes,M0372,Cellulitis in diabetic foot,N
Diabetes,M21yC,Insulin lipohypertrophy,N
Diabetes,M2710,Ischaemic ulcer diabetic foot,N
Diabetes,M2711,Neuropathic diabetic ulcer - foot,N
Diabetes,M2712,Mixed diabetic ulcer - foot,N
Diabetes,N0300,Diabetic hand syndrome,N
Diabetes,N0301,Diabetic neuropathic arthropathy,N
Diabetes,PKyP.,"Diabetes insipidus, diabetes mellitus, optic atrophy and deafness",N
Diabetes,Q441.,Neonatal diabetes mellitus,N
Diabetes,R0542,[D]Gangrene of toe in diabetic,N
Diabetes,R0543,[D]Widespread diabetic foot gangrene,N
Diabetes,X008t,"Diabetes insipidus, diabetes mellitus, optic atrophy and deafness",N
Diabetes,X00Ag,Diabetic neuropathy,N
Diabetes,X00Ah,Diabetic distal sensorimotor polyneuropathy,N
Diabetes,X00Ai,Diabetic acute painful polyneuropathy,N
Diabetes,X00Aj,Diabetic chronic painful polyneuropathy,N
Diabetes,X00Ak,Diabetic asymmetric polyneuropathy,N
Diabetes,X00Al,Diabetic mononeuropathy,N
Diabetes,X00Am,Diabetic truncal radiculopathy,N
Diabetes,X00An,Diabetic thoracic radiculopathy,N
Diabetes,X00dF,Visually threatening diabetic retinopathy,N
Diabetes,X00dG,Diabetic maculopathy,N
Diabetes,X00dH,Proliferative diabetic retinopathy new vessels on disc,N
Diabetes,X00dI,Proliferative diabet retinop new vessel elsewhere than disc,N
Diabetes,X00dJ,Diabetic traction retinal detachment,N
Diabetes,X30Kk,Diabetic nephropathy,N
Diabetes,X30Kl,Microalbuminuric diabetic nephropathy,N
Diabetes,X30Km,Proteinuric diabetic nephropathy,N
Diabetes,X40J4,Type I diabetes mellitus,N
Diabetes,X40J5,Type II diabetes mellitus,N
Diabetes,X40J6,Insulin treated Type 2 diabetes mellitus,N
Diabetes,X40J7,Malnutrition-related diabetes mellitus,N
Diabetes,X40J8,Malnutrition-related diabetes mellitus - fibrocalculous,N
Diabetes,X40J9,Malnutrition-related diabetes mellitus - protein-deficient,N
Diabetes,X40Ja,Abnormal metabolic state in diabetes mellitus,N
Diabetes,X40JA,Secondary diabetes mellitus,N
Diabetes,X40Jb,Diabetic severe hyperglycaemia,N
Diabetes,X40JB,Secondary pancreatic diabetes mellitus,N
Diabetes,X40Jc,Poor glycaemic control,N
Diabetes,X40JC,Secondary endocrine diabetes mellitus,N
Diabetes,X40Je,Acute hyperglycaemia,N
Diabetes,X40JG,Genetic syndromes of diabetes mellitus,N
Diabetes,X40JI,Diabetes mellitus autosomal dominant,N
Diabetes,X40Jj,Pregnancy and insulin-dependent diabetes mellitus,N
Diabetes,X40JJ,Diabetes mellitus autosomal dominant type 2,N
Diabetes,X40Jk,Pregnancy and non-insulin-dependent diabetes mellitus,N
Diabetes,X40JK,Polyglandular autoimmune syndrome - type II,N
Diabetes,X40Jo,Insulin coma,N
Diabetes,X40JO,Congenital lipoatrophic diabetes,N
Diabetes,X40Jq,Hypoglycaemic event in diabetes,N
Diabetes,X40Jr,Hypoglycaemic state in diabetes,N
Diabetes,X40Js,Somogyi phenomenon,N
Diabetes,X40JS,Hyperproinsulinemia,N
Diabetes,X40Jt,Nocturnal hypoglycaemia,N
Diabetes,X40JV,"Hypogonadism,diab mell,alopec,ment retar electro abnorm",N
Diabetes,X40JW,"Megaloblastic anaemia,diab mell and sensorineural deafness",N
Diabetes,X40JX,"Pineal hyperplasia,ins res diab mell and somatic abnorm",N
Diabetes,X40JY,Insulin-dependent diabetes mellitus secretory diarrhoea syndrome,N
Diabetes,X40JZ,Diabetes-deafness syndrome maternally transmitted,N
Diabetes,X40KG,Insulin resistance in diabetes,N
Diabetes,X50E7,Insulin lipohypertrophy,N
Diabetes,X50GO,Soft tissue complication of diabetes mellitus,N
Diabetes,X50GP,Diabetic dermopathy,N
Diabetes,X50GQ,Diabetic bulla,N
Diabetes,X50GR,Diabetic thick skin syndrome,N
Diabetes,X50GT,Diabetic rubeosis,N
Diabetes,Xa0lK,Diabetic (femoral mononeuropathy) & (Diabetic amyotrophy),N
Diabetes,Xa1J5,Diabetic foot,N
Diabetes,Xa3ee,Diabetes with ketoacidosis - no coma,N
Diabetes,Xa4g7,Unstable type I diabetes mellitus,N
Diabetes,Xa9FG,Postpancreatectomy hypoinsulinaemia,N
Diabetes,Xaa8r,Erectile dysfunction due to diabetes mellitus,N
Diabetes,XaaaR,Education about diabetes and driving,N
Diabetes,XaaCR,In-house diabetic foot screening,N
Diabetes,XaaCS,In-house diabetic foot screening first appointment,N
Diabetes,XaaCU,In-house diabetic foot screening follow-up appointment,N
Diabetes,XaadP,Diabetes structured education programme not available,N
Diabetes,XaaeP,Non-diabetic hyperglycaemia,N
Diabetes,Xaag1,Diabetes Year of Care annual review,N
Diabetes,Xaagd,Diabetes mellitus in remission,N
Diabetes,Xaage,Type I diabetes mellitus in remission,N
Diabetes,Xaagf,Type II diabetes mellitus in remission,N
Diabetes,XaaJJ,Conversion to insulin in secondary care,N
Diabetes,XaaJK,Conversion to insulin by diabetes specialist nurse,N
Diabetes,XaaNP,Insulin passport not checked,N
Diabetes,Xaaq3,Hypoglycaemic warning absent,N
Diabetes,Xabhn,Discharge from secondary care diabetes service,N
Diabetes,XabjM,Enquiry about diabetic erectile dysfunction declined,N
Diabetes,XaBLf,O/E - Right diabetic foot at risk,N
Diabetes,XaBLg,O/E - Left diabetic foot at risk,N
Diabetes,XabQM,Conversion to non-insulin injectable medication,N
Diabetes,XaBul,Retinal abnormality - diabetes-related,N
Diabetes,XaBun,Foot abnormality - diabetes-related,N
Diabetes,XaBwj,H/O: Admission in last year for diabetes foot problem,N
Diabetes,XabZd,Diabetic foot care education,N
Diabetes,XaBZQ,Subcutaneous injection of insulin,N
Diabetes,Xac0x,Diabetic peripheral neuropathic pain,N
Diabetes,XaccX,Diabetic injection administration education,N
Diabetes,XaceC,Not suitable for DESMOND programme,N
Diabetes,XaCES,HbA1 - diabetic control,N
Diabetes,XaCET,HbA1 less than 7% - good control,N
Diabetes,XaCEU,HbA1 7-10% - borderline control,N
Diabetes,XaCEV,HbA1 greater than 10% - bad control,N
Diabetes,XaCGh,Diabetes monitoring invitation,N
Diabetes,XacIu,Joint consultn pracse nurse & comm diabetes specialist nurse,N
Diabetes,XaCJ2,Diabetic hyperosmolar non-ketotic state,N
Diabetes,XacoB,Maturity onset diabetes of the young type 5,N
Diabetes,XacsX,Diabetic on oral treatment and glucagon-like peptide 1,N
Diabetes,XacsY,Diabetic on insulin and glucagon-like peptide 1,N
Diabetes,XacXh,Diabetic on non-insulin injectable medication,N
Diabetes,XaD2T,Advanced diabetic retinal disease,N
Diabetes,Xad5D,Diabetic carbohydrate counting diet,N
Diabetes,XaE4q,Attending diabetes clinic,N
Diabetes,XaE5a,Diabetic vitreous haemorrhage,N
Diabetes,XaE5c,Diabetic macular oedema,N
Diabetes,XaE5T,Mild non proliferative diabetic retinopathy,N
Diabetes,XaE5U,Moderate non proliferative diabetic retinopathy,N
Diabetes,XaE5V,Severe non proliferative diabetic retinopathy,N
Diabetes,XaE5W,Proliferative diabetic retinopathy - non high risk,N
Diabetes,XaE5X,Proliferative diabetic retinopathy - high risk,N
Diabetes,XaE5Y,Proliferative diabetic retinopathy - quiescent,N
Diabetes,XaE5Z,Proliferative diabetic retinopathy - iris neovascularisation,N
Diabetes,XaEgI,Diabetic on insulin and oral treatment,N
Diabetes,XaEHw,[V]Admitted for conversion to insulin,N
Diabetes,XaEHx,[V]Admitted for commencement of insulin,N
Diabetes,XaEJQ,Seen in diabetic eye clinic,N
Diabetes,XaELP,Type I diabetes mellitus without complication,N
Diabetes,XaELQ,Type II diabetes mellitus without complication,N
Diabetes,XaEnn,Type I diabetes mellitus with mononeuropathy,N
Diabetes,XaEno,Type I diabetes mellitus with polyneuropathy,N
Diabetes,XaEnp,Type II diabetes mellitus with mononeuropathy,N
Diabetes,XaEnq,Type II diabetes mellitus with polyneuropathy,N
Diabetes,XaEVO,Diffuse diabetic maculopathy,N
Diabetes,XaEVP,Focal diabetic maculopathy,N
Diabetes,XaEVS,Ischaemic diabetic maculopathy,N
Diabetes,XaEVT,Mixed diabetic maculopathy,N
Diabetes,XaF04,Type I diabetes mellitus with nephropathy,N
Diabetes,XaF05,Type II diabetes mellitus with nephropathy,N
Diabetes,Xaffg,Type 2 diabetes mellitus risk assessment invitation,N
Diabetes,Xaffh,Type 2 diabetes mellitus risk assessment inv first letter,N
Diabetes,Xaffi,Type 2 diabetes mellitus risk assessment inv second letter,N
Diabetes,Xaffj,Type 2 diabetes mellitus risk assessment inv third letter,N
Diabetes,Xaffk,Type 2 diabetes mellitus risk assessment verbal invitation,N
Diabetes,Xaffl,Type 2 diabetes mellitus risk assessment telephone inv,N
Diabetes,Xaffm,Type 2 diabetes mellitus risk assessment inv SMS text msg,N
Diabetes,Xafj0,Diabetes monitoring short msg service text msg 1st invitaton,N
